question,response
What is Apple's revenue in 2022?,394328000000.0
What is Apple's net income in 2022?,99803000000.0
What are Apple's total assets in 2022?,352755000000.0
What are Apple's total liabilities in 2022?,302083000000.0
What is Apple's operational cashflow in 2022?,122151000000.0
What is Apple's revenue growth in 2022?,nan
What is Apple's net income growth in 2022?,nan
What is Apple's total assets growth in 2022?,nan
What is Apple's total liabilities growth in 2022?,nan
What is Apple's operational cashflow growth in 2022?,nan
What is Apple's profit margin in 2022?,25.309640705199733
What is Apple's return on equity in 2022?,196.95887275023682
What is Apple's revenue in 2023?,383285000000.0
What is Apple's net income in 2023?,96995000000.0
What are Apple's total assets in 2023?,352583000000.0
What are Apple's total liabilities in 2023?,290437000000.0
What is Apple's operational cashflow in 2023?,110543000000.0
What is Apple's revenue growth in 2023?,-2.800460530319937
What is Apple's net income growth in 2023?,-2.813542679077785
What is Apple's total assets growth in 2023?,-0.04875905373418199
What is Apple's total liabilities growth in 2023?,-3.855231840255824
What is Apple's operational cashflow growth in 2023?,-9.502992198180937
What is Apple's profit margin in 2023?,25.30623426432028
What is Apple's return on equity in 2023?,156.07601454639075
What is Apple's revenue in 2024?,391035000000.0
What is Apple's net income in 2024?,93736000000.0
What are Apple's total assets in 2024?,364980000000.0
What are Apple's total liabilities in 2024?,308030000000.0
What is Apple's operational cashflow in 2024?,118254000000.0
What is Apple's revenue growth in 2024?,2.021994077514111
What is Apple's net income growth in 2024?,-3.3599670086086886
What is Apple's total assets growth in 2024?,3.516051539637477
What is Apple's total liabilities growth in 2024?,6.057423813081675
What is Apple's operational cashflow growth in 2024?,6.9755660693124
What is Apple's profit margin in 2024?,23.971255769943866
What is Apple's return on equity in 2024?,164.59350307287096
What is Microsoft's revenue in 2022?,198270000000.0
What is Microsoft's net income in 2022?,72738000000.0
What are Microsoft's total assets in 2022?,364840000000.0
What are Microsoft's total liabilities in 2022?,198298000000.0
What is Microsoft's operational cashflow in 2022?,89035000000.0
What is Microsoft's revenue growth in 2022?,nan
What is Microsoft's net income growth in 2022?,nan
What is Microsoft's total assets growth in 2022?,nan
What is Microsoft's total liabilities growth in 2022?,nan
What is Microsoft's operational cashflow growth in 2022?,nan
What is Microsoft's profit margin in 2022?,36.68633681343622
What is Microsoft's return on equity in 2022?,43.67546925099975
What is Microsoft's revenue in 2023?,211915000000.0
What is Microsoft's net income in 2023?,72316000000.0
What are Microsoft's total assets in 2023?,411976000000.0
What are Microsoft's total liabilities in 2023?,205753000000.0
What is Microsoft's operational cashflow in 2023?,87582000000.0
What is Microsoft's revenue growth in 2023?,6.8820295556564215
What is Microsoft's net income growth in 2023?,-0.5801644257471983
What is Microsoft's total assets growth in 2023?,12.919636004824042
What is Microsoft's total liabilities growth in 2023?,3.759493287879856
What is Microsoft's operational cashflow growth in 2023?,-1.6319424945246297
What is Microsoft's profit margin in 2023?,34.125002949295705
What is Microsoft's return on equity in 2023?,35.06689360546593
What is Microsoft's revenue in 2024?,245122000000.0
What is Microsoft's net income in 2024?,88136000000.0
What are Microsoft's total assets in 2024?,512163000000.0
What are Microsoft's total liabilities in 2024?,243686000000.0
What is Microsoft's operational cashflow in 2024?,118548000000.0
What is Microsoft's revenue growth in 2024?,15.66996201307127
What is Microsoft's net income growth in 2024?,21.876209967365455
What is Microsoft's total assets growth in 2024?,24.318649630075527
What is Microsoft's total liabilities growth in 2024?,18.43618319052456
What is Microsoft's operational cashflow growth in 2024?,35.356580119202576
What is Microsoft's profit margin in 2024?,35.955972944084984
What is Microsoft's return on equity in 2024?,32.828137978299814
What is Tesla's revenue in 2022?,81462000000.0
What is Tesla's net income in 2022?,12587000000.0
What are Tesla's total assets in 2022?,82338000000.0
What are Tesla's total liabilities in 2022?,36440000000.0
What is Tesla's operational cashflow in 2022?,14724000000.0
What is Tesla's revenue growth in 2022?,nan
What is Tesla's net income growth in 2022?,nan
What is Tesla's total assets growth in 2022?,nan
What is Tesla's total liabilities growth in 2022?,nan
What is Tesla's operational cashflow growth in 2022?,nan
What is Tesla's profit margin in 2022?,15.451376101740689
What is Tesla's return on equity in 2022?,27.42385289119352
What is Tesla's revenue in 2023?,96773000000.0
What is Tesla's net income in 2023?,14974000000.0
What are Tesla's total assets in 2023?,106618000000.0
What are Tesla's total liabilities in 2023?,43009000000.0
What is Tesla's operational cashflow in 2023?,13256000000.0
What is Tesla's revenue growth in 2023?,18.79526650462793
What is Tesla's net income growth in 2023?,18.9640104870104
What is Tesla's total assets growth in 2023?,29.488207146153655
What is Tesla's total liabilities growth in 2023?,18.026893523600428
What is Tesla's operational cashflow growth in 2023?,-9.970116816082585
What is Tesla's profit margin in 2023?,15.47332417099811
What is Tesla's return on equity in 2023?,23.54069392696002
What is Tesla's revenue in 2024?,97690000000.0
What is Tesla's net income in 2024?,7153000000.0
What are Tesla's total assets in 2024?,122070000000.0
What are Tesla's total liabilities in 2024?,48390000000.0
What is Tesla's operational cashflow in 2024?,14923000000.0
What is Tesla's revenue growth in 2024?,0.9475783534663496
What is Tesla's net income growth in 2024?,-52.23053292373447
What is Tesla's total assets growth in 2024?,14.492862368455617
What is Tesla's total liabilities growth in 2024?,12.511334836894594
What is Tesla's operational cashflow growth in 2024?,12.57543753771877
What is Tesla's profit margin in 2024?,7.322141467908691
What is Tesla's return on equity in 2024?,9.708197611292075
